"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"03.04.2024 11:00 - 03.04.2024 12:00","9.37","EUR"
"03.04.2024 12:00 - 03.04.2024 13:00","9.12","EUR"
"03.04.2024 13:00 - 03.04.2024 14:00","5.08","EUR"
"03.04.2024 14:00 - 03.04.2024 15:00","3.99","EUR"
"03.04.2024 15:00 - 03.04.2024 16:00","0.01","EUR"
"03.04.2024 16:00 - 03.04.2024 17:00","0.00","EUR"
"03.04.2024 17:00 - 03.04.2024 18:00","0.02","EUR"
"03.04.2024 18:00 - 03.04.2024 19:00","9.97","EUR"
"03.04.2024 19:00 - 03.04.2024 20:00","15.08","EUR"
"03.04.2024 20:00 - 03.04.2024 21:00","35.00","EUR"
"03.04.2024 21:00 - 03.04.2024 22:00","35.00","EUR"
"03.04.2024 22:00 - 03.04.2024 23:00","31.62","EUR"
"03.04.2024 23:00 - 04.04.2024 00:00","25.43","EUR"
"04.04.2024 00:00 - 04.04.2024 01:00","2.60","EUR"
"04.04.2024 01:00 - 04.04.2024 02:00","0.44","EUR"
"04.04.2024 02:00 - 04.04.2024 03:00","4.42","EUR"
"04.04.2024 03:00 - 04.04.2024 04:00","4.99","EUR"
"04.04.2024 04:00 - 04.04.2024 05:00","3.25","EUR"
"04.04.2024 05:00 - 04.04.2024 06:00","5.87","EUR"
"04.04.2024 06:00 - 04.04.2024 07:00","3.25","EUR"
"04.04.2024 07:00 - 04.04.2024 08:00","11.19","EUR"
"04.04.2024 08:00 - 04.04.2024 09:00","13.47","EUR"
"04.04.2024 09:00 - 04.04.2024 10:00","3.74","EUR"
"04.04.2024 10:00 - 04.04.2024 11:00","1.91","EUR"
"04.04.2024 11:00 - 04.04.2024 12:00","0.00","EUR"
"04.04.2024 12:00 - 04.04.2024 13:00","0.00","EUR"
"04.04.2024 13:00 - 04.04.2024 14:00","0.00","EUR"
"04.04.2024 14:00 - 04.04.2024 15:00","0.00","EUR"
"04.04.2024 15:00 - 04.04.2024 16:00","0.00","EUR"
"04.04.2024 16:00 - 04.04.2024 17:00","0.00","EUR"
"04.04.2024 17:00 - 04.04.2024 18:00","0.02","EUR"
"04.04.2024 18:00 - 04.04.2024 19:00","19.14","EUR"
"04.04.2024 19:00 - 04.04.2024 20:00","36.77","EUR"
"04.04.2024 20:00 - 04.04.2024 21:00","42.30","EUR"
"04.04.2024 21:00 - 04.04.2024 22:00","28.97","EUR"
"04.04.2024 22:00 - 04.04.2024 23:00","27.85","EUR"
"04.04.2024 23:00 - 05.04.2024 00:00","18.78","EUR"
"05.04.2024 00:00 - 05.04.2024 01:00","11.20","EUR"
"05.04.2024 01:00 - 05.04.2024 02:00","7.37","EUR"
"05.04.2024 02:00 - 05.04.2024 03:00","8.35","EUR"
"05.04.2024 03:00 - 05.04.2024 04:00","4.77","EUR"
"05.04.2024 04:00 - 05.04.2024 05:00","2.42","EUR"
"05.04.2024 05:00 - 05.04.2024 06:00","3.71","EUR"
"05.04.2024 06:00 - 05.04.2024 07:00","9.34","EUR"
"05.04.2024 07:00 - 05.04.2024 08:00","5.15","EUR"
"05.04.2024 08:00 - 05.04.2024 09:00","12.65","EUR"
"05.04.2024 09:00 - 05.04.2024 10:00","3.86","EUR"
"05.04.2024 10:00 - 05.04.2024 11:00","3.40","EUR"
"05.04.2024 11:00 - 05.04.2024 12:00","2.00","EUR"
"05.04.2024 12:00 - 05.04.2024 13:00","2.09","EUR"
"05.04.2024 13:00 - 05.04.2024 14:00","0.00","EUR"
"05.04.2024 14:00 - 05.04.2024 15:00","-0.02","EUR"
"05.04.2024 15:00 - 05.04.2024 16:00","-0.05","EUR"
"05.04.2024 16:00 - 05.04.2024 17:00","0.00","EUR"
"05.04.2024 17:00 - 05.04.2024 18:00","0.08","EUR"
"05.04.2024 18:00 - 05.04.2024 19:00","7.54","EUR"
"05.04.2024 19:00 - 05.04.2024 20:00","11.30","EUR"
"05.04.2024 20:00 - 05.04.2024 21:00","14.40","EUR"
"05.04.2024 21:00 - 05.04.2024 22:00","5.14","EUR"
"05.04.2024 22:00 - 05.04.2024 23:00","14.75","EUR"
"05.04.2024 23:00 - 06.04.2024 00:00","15.78","EUR"
"06.04.2024 00:00 - 06.04.2024 01:00","5.35","EUR"
"06.04.2024 01:00 - 06.04.2024 02:00","0.00","EUR"
"06.04.2024 02:00 - 06.04.2024 03:00","0.00","EUR"
"06.04.2024 03:00 - 06.04.2024 04:00","0.00","EUR"
"06.04.2024 04:00 - 06.04.2024 05:00","0.00","EUR"
"06.04.2024 05:00 - 06.04.2024 06:00","0.00","EUR"
"06.04.2024 06:00 - 06.04.2024 07:00","0.00","EUR"
"06.04.2024 07:00 - 06.04.2024 08:00","0.00","EUR"
"06.04.2024 08:00 - 06.04.2024 09:00","0.00","EUR"
"06.04.2024 09:00 - 06.04.2024 10:00","0.00","EUR"
"06.04.2024 10:00 - 06.04.2024 11:00","-0.01","EUR"
"06.04.2024 11:00 - 06.04.2024 12:00","-5.55","EUR"
"06.04.2024 12:00 - 06.04.2024 13:00","-5.48","EUR"
"06.04.2024 13:00 - 06.04.2024 14:00","-4.81","EUR"
"06.04.2024 14:00 - 06.04.2024 15:00","-13.78","EUR"
"06.04.2024 15:00 - 06.04.2024 16:00","-18.58","EUR"
"06.04.2024 16:00 - 06.04.2024 17:00","-1.68","EUR"
"06.04.2024 17:00 - 06.04.2024 18:00","-0.01","EUR"
"06.04.2024 18:00 - 06.04.2024 19:00","0.00","EUR"
"06.04.2024 19:00 - 06.04.2024 20:00","3.03","EUR"
"06.04.2024 20:00 - 06.04.2024 21:00","4.23","EUR"
"06.04.2024 21:00 - 06.04.2024 22:00","8.00","EUR"
"06.04.2024 22:00 - 06.04.2024 23:00","7.97","EUR"
"06.04.2024 23:00 - 07.04.2024 00:00","4.27","EUR"
"07.04.2024 00:00 - 07.04.2024 01:00","0.97","EUR"
"07.04.2024 01:00 - 07.04.2024 02:00","0.15","EUR"
"07.04.2024 02:00 - 07.04.2024 03:00","0.00","EUR"
"07.04.2024 03:00 - 07.04.2024 04:00","0.00","EUR"
"07.04.2024 04:00 - 07.04.2024 05:00","0.00","EUR"
"07.04.2024 05:00 - 07.04.2024 06:00","0.00","EUR"
"07.04.2024 06:00 - 07.04.2024 07:00","0.00","EUR"
"07.04.2024 07:00 - 07.04.2024 08:00","0.00","EUR"
"07.04.2024 08:00 - 07.04.2024 09:00","0.00","EUR"
"07.04.2024 09:00 - 07.04.2024 10:00","-0.01","EUR"
"07.04.2024 10:00 - 07.04.2024 11:00","-0.16","EUR"
"07.04.2024 11:00 - 07.04.2024 12:00","-3.25","EUR"
"07.04.2024 12:00 - 07.04.2024 13:00","-0.07","EUR"
"07.04.2024 13:00 - 07.04.2024 14:00","-1.69","EUR"
"07.04.2024 14:00 - 07.04.2024 15:00","-19.25","EUR"
"07.04.2024 15:00 - 07.04.2024 16:00","-5.04","EUR"
"07.04.2024 16:00 - 07.04.2024 17:00","-0.15","EUR"
"07.04.2024 17:00 - 07.04.2024 18:00","2.66","EUR"
"07.04.2024 18:00 - 07.04.2024 19:00","3.87","EUR"
"07.04.2024 19:00 - 07.04.2024 20:00","16.14","EUR"
"07.04.2024 20:00 - 07.04.2024 21:00","25.00","EUR"
"07.04.2024 21:00 - 07.04.2024 22:00","35.00","EUR"
"07.04.2024 22:00 - 07.04.2024 23:00","25.00","EUR"
"07.04.2024 23:00 - 08.04.2024 00:00","10.66","EUR"
"08.04.2024 00:00 - 08.04.2024 01:00","7.65","EUR"
"08.04.2024 01:00 - 08.04.2024 02:00","8.20","EUR"
"08.04.2024 02:00 - 08.04.2024 03:00","7.26","EUR"
"08.04.2024 03:00 - 08.04.2024 04:00","0.09","EUR"
"08.04.2024 04:00 - 08.04.2024 05:00","0.00","EUR"
"08.04.2024 05:00 - 08.04.2024 06:00","0.41","EUR"
"08.04.2024 06:00 - 08.04.2024 07:00","11.53","EUR"
"08.04.2024 07:00 - 08.04.2024 08:00","17.17","EUR"
"08.04.2024 08:00 - 08.04.2024 09:00","22.72","EUR"
"08.04.2024 09:00 - 08.04.2024 10:00","17.14","EUR"
"08.04.2024 10:00 - 08.04.2024 11:00","0.09","EUR"
"08.04.2024 11:00 - 08.04.2024 12:00","0.00","EUR"
"08.04.2024 12:00 - 08.04.2024 13:00","0.08","EUR"
"08.04.2024 13:00 - 08.04.2024 14:00","0.00","EUR"
"08.04.2024 14:00 - 08.04.2024 15:00","0.00","EUR"
"08.04.2024 15:00 - 08.04.2024 16:00","0.00","EUR"
"08.04.2024 16:00 - 08.04.2024 17:00","-0.01","EUR"
"08.04.2024 17:00 - 08.04.2024 18:00","0.00","EUR"
"08.04.2024 18:00 - 08.04.2024 19:00","0.00","EUR"
"08.04.2024 19:00 - 08.04.2024 20:00","1.04","EUR"
"08.04.2024 20:00 - 08.04.2024 21:00","18.26","EUR"
"08.04.2024 21:00 - 08.04.2024 22:00","14.40","EUR"
"08.04.2024 22:00 - 08.04.2024 23:00","2.36","EUR"
"08.04.2024 23:00 - 09.04.2024 00:00","0.00","EUR"
"09.04.2024 00:00 - 09.04.2024 01:00","0.00","EUR"
"09.04.2024 01:00 - 09.04.2024 02:00","0.00","EUR"
"09.04.2024 02:00 - 09.04.2024 03:00","-0.02","EUR"
"09.04.2024 03:00 - 09.04.2024 04:00","-2.94","EUR"
"09.04.2024 04:00 - 09.04.2024 05:00","-1.06","EUR"
"09.04.2024 05:00 - 09.04.2024 06:00","-0.01","EUR"
"09.04.2024 06:00 - 09.04.2024 07:00","0.00","EUR"
"09.04.2024 07:00 - 09.04.2024 08:00","0.00","EUR"
"09.04.2024 08:00 - 09.04.2024 09:00","0.00","EUR"
"09.04.2024 09:00 - 09.04.2024 10:00","0.00","EUR"
"09.04.2024 10:00 - 09.04.2024 11:00","0.00","EUR"
"09.04.2024 11:00 - 09.04.2024 12:00","-0.01","EUR"
"09.04.2024 12:00 - 09.04.2024 13:00","-0.02","EUR"
"09.04.2024 13:00 - 09.04.2024 14:00","-0.05","EUR"
"09.04.2024 14:00 - 09.04.2024 15:00","-0.07","EUR"
"09.04.2024 15:00 - 09.04.2024 16:00","-0.07","EUR"
"09.04.2024 16:00 - 09.04.2024 17:00","-0.07","EUR"
"09.04.2024 17:00 - 09.04.2024 18:00","-0.02","EUR"
"09.04.2024 18:00 - 09.04.2024 19:00","0.00","EUR"
"09.04.2024 19:00 - 09.04.2024 20:00","11.74","EUR"
"09.04.2024 20:00 - 09.04.2024 21:00","5.00","EUR"
"09.04.2024 21:00 - 09.04.2024 22:00","14.72","EUR"
"09.04.2024 22:00 - 09.04.2024 23:00","6.35","EUR"
"09.04.2024 23:00 - 10.04.2024 00:00","7.15","EUR"
"10.04.2024 00:00 - 10.04.2024 01:00","20.98","EUR"
"10.04.2024 01:00 - 10.04.2024 02:00","6.69","EUR"
"10.04.2024 02:00 - 10.04.2024 03:00","6.70","EUR"
"10.04.2024 03:00 - 10.04.2024 04:00","9.06","EUR"
"10.04.2024 04:00 - 10.04.2024 05:00","9.76","EUR"
"10.04.2024 05:00 - 10.04.2024 06:00","18.71","EUR"
"10.04.2024 06:00 - 10.04.2024 07:00","46.16","EUR"
"10.04.2024 07:00 - 10.04.2024 08:00","99.63","EUR"
"10.04.2024 08:00 - 10.04.2024 09:00","108.69","EUR"
"10.04.2024 09:00 - 10.04.2024 10:00","83.56","EUR"
"10.04.2024 10:00 - 10.04.2024 11:00","67.50","EUR"
"10.04.2024 11:00 - 10.04.2024 12:00","49.03","EUR"
"10.04.2024 12:00 - 10.04.2024 13:00","35.86","EUR"
"10.04.2024 13:00 - 10.04.2024 14:00","27.96","EUR"
"10.04.2024 14:00 - 10.04.2024 15:00","23.37","EUR"
"10.04.2024 15:00 - 10.04.2024 16:00","21.84","EUR"
"10.04.2024 16:00 - 10.04.2024 17:00","17.93","EUR"
"10.04.2024 17:00 - 10.04.2024 18:00","52.70","EUR"
"10.04.2024 18:00 - 10.04.2024 19:00","31.85","EUR"
"10.04.2024 19:00 - 10.04.2024 20:00","46.49","EUR"
"10.04.2024 20:00 - 10.04.2024 21:00","35.71","EUR"
"10.04.2024 21:00 - 10.04.2024 22:00","34.45","EUR"
"10.04.2024 22:00 - 10.04.2024 23:00","48.22","EUR"
"10.04.2024 23:00 - 11.04.2024 00:00","27.59","EUR"
"11.04.2024 00:00 - 11.04.2024 01:00","3.25","EUR"
"11.04.2024 01:00 - 11.04.2024 02:00","1.00","EUR"
"11.04.2024 02:00 - 11.04.2024 03:00","0.04","EUR"
"11.04.2024 03:00 - 11.04.2024 04:00","0.00","EUR"
"11.04.2024 04:00 - 11.04.2024 05:00","0.00","EUR"
"11.04.2024 05:00 - 11.04.2024 06:00","1.47","EUR"
"11.04.2024 06:00 - 11.04.2024 07:00","13.21","EUR"
"11.04.2024 07:00 - 11.04.2024 08:00","22.42","EUR"
"11.04.2024 08:00 - 11.04.2024 09:00","52.20","EUR"
"11.04.2024 09:00 - 11.04.2024 10:00","19.66","EUR"
"11.04.2024 10:00 - 11.04.2024 11:00","0.03","EUR"
"11.04.2024 11:00 - 11.04.2024 12:00","0.00","EUR"
"11.04.2024 12:00 - 11.04.2024 13:00","1.81","EUR"
"11.04.2024 13:00 - 11.04.2024 14:00","1.73","EUR"
"11.04.2024 14:00 - 11.04.2024 15:00","0.09","EUR"
"11.04.2024 15:00 - 11.04.2024 16:00","0.02","EUR"
"11.04.2024 16:00 - 11.04.2024 17:00","0.77","EUR"
"11.04.2024 17:00 - 11.04.2024 18:00","6.42","EUR"
"11.04.2024 18:00 - 11.04.2024 19:00","8.76","EUR"
"11.04.2024 19:00 - 11.04.2024 20:00","24.22","EUR"
"11.04.2024 20:00 - 11.04.2024 21:00","60.00","EUR"
"11.04.2024 21:00 - 11.04.2024 22:00","70.95","EUR"
"11.04.2024 22:00 - 11.04.2024 23:00","70.01","EUR"
"11.04.2024 23:00 - 12.04.2024 00:00","34.08","EUR"
"12.04.2024 00:00 - 12.04.2024 01:00","23.77","EUR"
"12.04.2024 01:00 - 12.04.2024 02:00","15.37","EUR"
"12.04.2024 02:00 - 12.04.2024 03:00","12.50","EUR"
"12.04.2024 03:00 - 12.04.2024 04:00","11.94","EUR"
"12.04.2024 04:00 - 12.04.2024 05:00","12.49","EUR"
"12.04.2024 05:00 - 12.04.2024 06:00","16.93","EUR"
"12.04.2024 06:00 - 12.04.2024 07:00","33.47","EUR"
"12.04.2024 07:00 - 12.04.2024 08:00","78.44","EUR"
"12.04.2024 08:00 - 12.04.2024 09:00","74.04","EUR"
"12.04.2024 09:00 - 12.04.2024 10:00","14.86","EUR"
"12.04.2024 10:00 - 12.04.2024 11:00","11.80","EUR"
"12.04.2024 11:00 - 12.04.2024 12:00","18.70","EUR"
"12.04.2024 12:00 - 12.04.2024 13:00","0.00","EUR"
"12.04.2024 13:00 - 12.04.2024 14:00","-0.06","EUR"
"12.04.2024 14:00 - 12.04.2024 15:00","-0.09","EUR"
"12.04.2024 15:00 - 12.04.2024 16:00","-0.37","EUR"
"12.04.2024 16:00 - 12.04.2024 17:00","-0.03","EUR"
"12.04.2024 17:00 - 12.04.2024 18:00","4.69","EUR"
"12.04.2024 18:00 - 12.04.2024 19:00","8.46","EUR"
"12.04.2024 19:00 - 12.04.2024 20:00","25.61","EUR"
"12.04.2024 20:00 - 12.04.2024 21:00","39.35","EUR"
"12.04.2024 21:00 - 12.04.2024 22:00","38.47","EUR"
"12.04.2024 22:00 - 12.04.2024 23:00","38.05","EUR"
"12.04.2024 23:00 - 13.04.2024 00:00","26.67","EUR"
"13.04.2024 00:00 - 13.04.2024 01:00","24.15","EUR"
"13.04.2024 01:00 - 13.04.2024 02:00","17.73","EUR"
"13.04.2024 02:00 - 13.04.2024 03:00","17.15","EUR"
"13.04.2024 03:00 - 13.04.2024 04:00","11.13","EUR"
"13.04.2024 04:00 - 13.04.2024 05:00","7.74","EUR"
"13.04.2024 05:00 - 13.04.2024 06:00","6.79","EUR"
"13.04.2024 06:00 - 13.04.2024 07:00","10.39","EUR"
"13.04.2024 07:00 - 13.04.2024 08:00","11.76","EUR"
"13.04.2024 08:00 - 13.04.2024 09:00","13.26","EUR"
"13.04.2024 09:00 - 13.04.2024 10:00","8.80","EUR"
"13.04.2024 10:00 - 13.04.2024 11:00","-0.02","EUR"
"13.04.2024 11:00 - 13.04.2024 12:00","-9.79","EUR"
"13.04.2024 12:00 - 13.04.2024 13:00","-20.64","EUR"
"13.04.2024 13:00 - 13.04.2024 14:00","-50.00","EUR"
"13.04.2024 14:00 - 13.04.2024 15:00","-55.01","EUR"
"13.04.2024 15:00 - 13.04.2024 16:00","-49.91","EUR"
"13.04.2024 16:00 - 13.04.2024 17:00","-19.00","EUR"
"13.04.2024 17:00 - 13.04.2024 18:00","-0.08","EUR"
"13.04.2024 18:00 - 13.04.2024 19:00","1.20","EUR"
"13.04.2024 19:00 - 13.04.2024 20:00","11.66","EUR"
"13.04.2024 20:00 - 13.04.2024 21:00","24.96","EUR"
"13.04.2024 21:00 - 13.04.2024 22:00","33.82","EUR"
"13.04.2024 22:00 - 13.04.2024 23:00","24.26","EUR"
"13.04.2024 23:00 - 14.04.2024 00:00","13.83","EUR"
"14.04.2024 00:00 - 14.04.2024 01:00","5.79","EUR"
"14.04.2024 01:00 - 14.04.2024 02:00","2.74","EUR"
"14.04.2024 02:00 - 14.04.2024 03:00","1.69","EUR"
"14.04.2024 03:00 - 14.04.2024 04:00","1.51","EUR"
"14.04.2024 04:00 - 14.04.2024 05:00","3.25","EUR"
"14.04.2024 05:00 - 14.04.2024 06:00","6.35","EUR"
"14.04.2024 06:00 - 14.04.2024 07:00","12.86","EUR"
"14.04.2024 07:00 - 14.04.2024 08:00","13.00","EUR"
"14.04.2024 08:00 - 14.04.2024 09:00","7.65","EUR"
"14.04.2024 09:00 - 14.04.2024 10:00","0.00","EUR"
"14.04.2024 10:00 - 14.04.2024 11:00","-0.53","EUR"
"14.04.2024 11:00 - 14.04.2024 12:00","-7.37","EUR"
"14.04.2024 12:00 - 14.04.2024 13:00","-2.16","EUR"
"14.04.2024 13:00 - 14.04.2024 14:00","-10.58","EUR"
"14.04.2024 14:00 - 14.04.2024 15:00","-23.62","EUR"
"14.04.2024 15:00 - 14.04.2024 16:00","-39.89","EUR"
"14.04.2024 16:00 - 14.04.2024 17:00","-6.25","EUR"
"14.04.2024 17:00 - 14.04.2024 18:00","1.57","EUR"
"14.04.2024 18:00 - 14.04.2024 19:00","7.96","EUR"
"14.04.2024 19:00 - 14.04.2024 20:00","2.50","EUR"
"14.04.2024 20:00 - 14.04.2024 21:00","18.41","EUR"
"14.04.2024 21:00 - 14.04.2024 22:00","30.77","EUR"
"14.04.2024 22:00 - 14.04.2024 23:00","19.72","EUR"
"14.04.2024 23:00 - 15.04.2024 00:00","17.00","EUR"
"15.04.2024 00:00 - 15.04.2024 01:00","7.30","EUR"
"15.04.2024 01:00 - 15.04.2024 02:00","3.25","EUR"
"15.04.2024 02:00 - 15.04.2024 03:00","1.77","EUR"
"15.04.2024 03:00 - 15.04.2024 04:00","0.44","EUR"
"15.04.2024 04:00 - 15.04.2024 05:00","0.03","EUR"
"15.04.2024 05:00 - 15.04.2024 06:00","0.07","EUR"
"15.04.2024 06:00 - 15.04.2024 07:00","1.00","EUR"
"15.04.2024 07:00 - 15.04.2024 08:00","10.75","EUR"
"15.04.2024 08:00 - 15.04.2024 09:00","18.70","EUR"
"15.04.2024 09:00 - 15.04.2024 10:00","13.65","EUR"
"15.04.2024 10:00 - 15.04.2024 11:00","0.00","EUR"
"15.04.2024 11:00 - 15.04.2024 12:00","0.00","EUR"
"15.04.2024 12:00 - 15.04.2024 13:00","-0.01","EUR"
"15.04.2024 13:00 - 15.04.2024 14:00","-0.04","EUR"
"15.04.2024 14:00 - 15.04.2024 15:00","-0.10","EUR"
"15.04.2024 15:00 - 15.04.2024 16:00","-0.32","EUR"
"15.04.2024 16:00 - 15.04.2024 17:00","-1.00","EUR"
"15.04.2024 17:00 - 15.04.2024 18:00","-0.09","EUR"
"15.04.2024 18:00 - 15.04.2024 19:00","0.00","EUR"
"15.04.2024 19:00 - 15.04.2024 20:00","0.44","EUR"
"15.04.2024 20:00 - 15.04.2024 21:00","10.00","EUR"
"15.04.2024 21:00 - 15.04.2024 22:00","19.72","EUR"
"15.04.2024 22:00 - 15.04.2024 23:00","6.00","EUR"
"15.04.2024 23:00 - 16.04.2024 00:00","4.20","EUR"
"16.04.2024 00:00 - 16.04.2024 01:00","0.44","EUR"
"16.04.2024 01:00 - 16.04.2024 02:00","0.00","EUR"
"16.04.2024 02:00 - 16.04.2024 03:00","0.00","EUR"
"16.04.2024 03:00 - 16.04.2024 04:00","-0.01","EUR"
"16.04.2024 04:00 - 16.04.2024 05:00","0.00","EUR"
"16.04.2024 05:00 - 16.04.2024 06:00","0.00","EUR"
"16.04.2024 06:00 - 16.04.2024 07:00","0.08","EUR"
"16.04.2024 07:00 - 16.04.2024 08:00","6.00","EUR"
"16.04.2024 08:00 - 16.04.2024 09:00","4.47","EUR"
"16.04.2024 09:00 - 16.04.2024 10:00","0.00","EUR"
"16.04.2024 10:00 - 16.04.2024 11:00","-0.01","EUR"
"16.04.2024 11:00 - 16.04.2024 12:00","0.00","EUR"
"16.04.2024 12:00 - 16.04.2024 13:00","0.00","EUR"
"16.04.2024 13:00 - 16.04.2024 14:00","0.00","EUR"
"16.04.2024 14:00 - 16.04.2024 15:00","-0.02","EUR"
"16.04.2024 15:00 - 16.04.2024 16:00","-0.04","EUR"
"16.04.2024 16:00 - 16.04.2024 17:00","-0.05","EUR"
"16.04.2024 17:00 - 16.04.2024 18:00","-0.04","EUR"
"16.04.2024 18:00 - 16.04.2024 19:00","0.13","EUR"
"16.04.2024 19:00 - 16.04.2024 20:00","4.78","EUR"
"16.04.2024 20:00 - 16.04.2024 21:00","6.67","EUR"
"16.04.2024 21:00 - 16.04.2024 22:00","10.01","EUR"
"16.04.2024 22:00 - 16.04.2024 23:00","18.59","EUR"
"16.04.2024 23:00 - 17.04.2024 00:00","25.71","EUR"
"17.04.2024 00:00 - 17.04.2024 01:00","7.57","EUR"
"17.04.2024 01:00 - 17.04.2024 02:00","12.38","EUR"
"17.04.2024 02:00 - 17.04.2024 03:00","9.62","EUR"
"17.04.2024 03:00 - 17.04.2024 04:00","4.84","EUR"
"17.04.2024 04:00 - 17.04.2024 05:00","8.03","EUR"
"17.04.2024 05:00 - 17.04.2024 06:00","22.03","EUR"
"17.04.2024 06:00 - 17.04.2024 07:00","65.62","EUR"
"17.04.2024 07:00 - 17.04.2024 08:00","140.00","EUR"
"17.04.2024 08:00 - 17.04.2024 09:00","101.53","EUR"
"17.04.2024 09:00 - 17.04.2024 10:00","48.78","EUR"
"17.04.2024 10:00 - 17.04.2024 11:00","15.68","EUR"
"17.04.2024 11:00 - 17.04.2024 12:00","1.15","EUR"
"17.04.2024 12:00 - 17.04.2024 13:00","0.00","EUR"
"17.04.2024 13:00 - 17.04.2024 14:00","0.04","EUR"
"17.04.2024 14:00 - 17.04.2024 15:00","6.70","EUR"
"17.04.2024 15:00 - 17.04.2024 16:00","6.36","EUR"
"17.04.2024 16:00 - 17.04.2024 17:00","0.96","EUR"
"17.04.2024 17:00 - 17.04.2024 18:00","18.91","EUR"
"17.04.2024 18:00 - 17.04.2024 19:00","35.80","EUR"
"17.04.2024 19:00 - 17.04.2024 20:00","96.46","EUR"
"17.04.2024 20:00 - 17.04.2024 21:00","113.90","EUR"
"17.04.2024 21:00 - 17.04.2024 22:00","115.63","EUR"
"17.04.2024 22:00 - 17.04.2024 23:00","52.63","EUR"
"17.04.2024 23:00 - 18.04.2024 00:00","54.83","EUR"
"18.04.2024 00:00 - 18.04.2024 01:00","89.04","EUR"
"18.04.2024 01:00 - 18.04.2024 02:00","74.94","EUR"
"18.04.2024 02:00 - 18.04.2024 03:00","52.58","EUR"
"18.04.2024 03:00 - 18.04.2024 04:00","25.27","EUR"
"18.04.2024 04:00 - 18.04.2024 05:00","38.86","EUR"
"18.04.2024 05:00 - 18.04.2024 06:00","19.22","EUR"
"18.04.2024 06:00 - 18.04.2024 07:00","62.47","EUR"
"18.04.2024 07:00 - 18.04.2024 08:00","114.87","EUR"
"18.04.2024 08:00 - 18.04.2024 09:00","131.19","EUR"
"18.04.2024 09:00 - 18.04.2024 10:00","101.12","EUR"
"18.04.2024 10:00 - 18.04.2024 11:00","49.74","EUR"
"18.04.2024 11:00 - 18.04.2024 12:00","21.72","EUR"
"18.04.2024 12:00 - 18.04.2024 13:00","23.17","EUR"
"18.04.2024 13:00 - 18.04.2024 14:00","33.29","EUR"
"18.04.2024 14:00 - 18.04.2024 15:00","26.02","EUR"
"18.04.2024 15:00 - 18.04.2024 16:00","12.23","EUR"
"18.04.2024 16:00 - 18.04.2024 17:00","13.21","EUR"
"18.04.2024 17:00 - 18.04.2024 18:00","13.27","EUR"
"18.04.2024 18:00 - 18.04.2024 19:00","29.08","EUR"
"18.04.2024 19:00 - 18.04.2024 20:00","112.33","EUR"
"18.04.2024 20:00 - 18.04.2024 21:00","115.60","EUR"
"18.04.2024 21:00 - 18.04.2024 22:00","95.07","EUR"
"18.04.2024 22:00 - 18.04.2024 23:00","89.68","EUR"
"18.04.2024 23:00 - 19.04.2024 00:00","75.67","EUR"
"19.04.2024 00:00 - 19.04.2024 01:00","36.21","EUR"
"19.04.2024 01:00 - 19.04.2024 02:00","15.82","EUR"
"19.04.2024 02:00 - 19.04.2024 03:00","23.11","EUR"
"19.04.2024 03:00 - 19.04.2024 04:00","21.65","EUR"
"19.04.2024 04:00 - 19.04.2024 05:00","9.02","EUR"
"19.04.2024 05:00 - 19.04.2024 06:00","17.59","EUR"
"19.04.2024 06:00 - 19.04.2024 07:00","25.73","EUR"
"19.04.2024 07:00 - 19.04.2024 08:00","35.07","EUR"
"19.04.2024 08:00 - 19.04.2024 09:00","38.43","EUR"
"19.04.2024 09:00 - 19.04.2024 10:00","14.09","EUR"
"19.04.2024 10:00 - 19.04.2024 11:00","21.16","EUR"
"19.04.2024 11:00 - 19.04.2024 12:00","7.95","EUR"
"19.04.2024 12:00 - 19.04.2024 13:00","0.60","EUR"
"19.04.2024 13:00 - 19.04.2024 14:00","0.04","EUR"
"19.04.2024 14:00 - 19.04.2024 15:00","0.02","EUR"
"19.04.2024 15:00 - 19.04.2024 16:00","0.00","EUR"
"19.04.2024 16:00 - 19.04.2024 17:00","0.00","EUR"
"19.04.2024 17:00 - 19.04.2024 18:00","2.50","EUR"
"19.04.2024 18:00 - 19.04.2024 19:00","8.11","EUR"
"19.04.2024 19:00 - 19.04.2024 20:00","21.96","EUR"
"19.04.2024 20:00 - 19.04.2024 21:00","34.96","EUR"
"19.04.2024 21:00 - 19.04.2024 22:00","37.52","EUR"
"19.04.2024 22:00 - 19.04.2024 23:00","35.00","EUR"
"19.04.2024 23:00 - 20.04.2024 00:00","35.00","EUR"
"20.04.2024 00:00 - 20.04.2024 01:00","24.69","EUR"
"20.04.2024 01:00 - 20.04.2024 02:00","10.00","EUR"
"20.04.2024 02:00 - 20.04.2024 03:00","11.39","EUR"
"20.04.2024 03:00 - 20.04.2024 04:00","10.00","EUR"
"20.04.2024 04:00 - 20.04.2024 05:00","9.57","EUR"
"20.04.2024 05:00 - 20.04.2024 06:00","7.00","EUR"
"20.04.2024 06:00 - 20.04.2024 07:00","7.54","EUR"
"20.04.2024 07:00 - 20.04.2024 08:00","8.43","EUR"
"20.04.2024 08:00 - 20.04.2024 09:00","13.31","EUR"
"20.04.2024 09:00 - 20.04.2024 10:00","6.27","EUR"
"20.04.2024 10:00 - 20.04.2024 11:00","3.45","EUR"
